Date,AAPL,MSFT,JNJ,PG,XOM,JPM,KO,MCD,DIS,V
2025-07-29 04:00:00,210.25384521484375,508.5082702636719,164.01197814941406,152.13616943359375,109.3929672241211,291.4640808105469,67.4692153930664,295.5000915527344,118.1984634399414,347.89068603515625
2025-07-30 04:00:00,208.0444793701172,509.1729431152344,163.1826934814453,148.5127410888672,108.44324493408203,294.0054626464844,66.8565673828125,296.4178161621094,117.83374786376953,347.5143737792969
2025-07-31 04:00:00,206.57162475585938,529.2723388671875,160.72412109375,146.1715850830078,108.19127655029297,290.6790771484375,66.02025604248047,292.9617004394531,117.4098892211914,342.12701416015625
2025-08-01 04:00:00,201.40658569335938,519.9568481445312,163.25100708007812,146.34642028808594,106.25305938720703,283.9380798339844,66.96354675292969,295.7148742675781,114.92584991455078,336.06622314453125
2025-08-04 04:00:00,202.37193298339844,531.3954467773438,166.87054443359375,146.4532928466797,104.05318450927734,288.7362365722656,67.06078338623047,297.02313232421875,117.64645385742188,338.839111328125
2025-08-05 04:00:00,201.94400024414062,523.5679931640625,166.577880859375,146.21043395996094,103.92719268798828,285.9005126953125,67.1483154296875,291.6924743652344,116.63115692138672,334.1648254394531
2025-08-06 04:00:00,212.22430419921875,520.7802124023438,166.4315185546875,148.49330139160156,103.2197494506836,285.8808898925781,67.59564208984375,300.3718566894531,113.526123046875,336.4524230957031
2025-08-07 04:00:00,218.97169494628906,516.7127075195312,167.34861755371094,149.1053009033203,102.67704772949219,281.5537109375,68.49030303955078,300.615966796875,111.26880645751953,328.87646484375
2025-08-08 04:00:00,228.2468719482422,517.9031982421875,169.104736328125,149.12472534179688,103.50079345703125,283.3395080566406,68.40277862548828,298.2142028808594,110.82523345947266,333.5211181640625
2025-08-11 04:00:00,226.34388732910156,517.6353759765625,169.58279418945312,150.55271911621094,102.56075286865234,284.1244812011719,68.80148315429688,297.1500244140625,110.94351959228516,332.64959716796875
2025-08-12 04:00:00,228.80479431152344,525.046142578125,168.56813049316406,150.6595916748047,102.85148620605469,287.35272216796875,68.76258850097656,294.4944763183594,112.09681701660156,334.0682373046875
2025-08-13 04:00:00,232.47125244140625,516.454833984375,170.1681671142578,150.970458984375,104.27606964111328,285.0762939453125,68.51947784423828,297.84320068359375,114.97513580322266,339.8321533203125
2025-08-14 04:00:00,231.92327880859375,518.3396606445312,170.46083068847656,149.34817504882812,104.06287384033203,288.6381530761719,67.63453674316406,301.6313171386719,114.64984130859375,342.7488098144531
2025-08-15 04:00:00,230.73764038085938,516.0479736328125,172.33404541015625,149.950439453125,104.16068267822266,285.03704833984375,67.99434661865234,301.61175537109375,113.74298095703125,341.7369079589844
2025-08-18 04:00:00,230.04022216796875,513.0023193359375,171.9535369873047,151.27159118652344,104.38565826416016,286.0574951171875,67.2260971069336,301.3872375488281,114.88642883300781,340.0206604003906
2025-08-19 04:00:00,229.71144104003906,505.7304382324219,173.46575927734375,153.87503051757812,105.07034301757812,285.2038269042969,68.19856262207031,303.56439208984375,114.61041259765625,339.73297119140625
2025-08-20 04:00:00,225.17820739746094,501.7125244140625,174.48040771484375,154.9533233642578,106.15606689453125,286.754150390625,68.75286102294922,305.6634826660156,115.36943054199219,341.2012023925781
2025-08-21 04:00:00,224.07228088378906,501.066650390625,174.5682373046875,154.19558715820312,106.84075927734375,285.9986572265625,68.71397399902344,305.8001403808594,114.55127716064453,340.963134765625
2025-08-22 04:00:00,226.92176818847656,504.0378112792969,174.91944885253906,154.1373291015625,108.84590911865234,290.6790771484375,68.19856262207031,306.63006591796875,117.1634521484375,347.26275634765625
2025-08-25 04:00:00,226.323974609375,501.0865173339844,174.0609130859375,151.68930053710938,109.29583740234375,289.3642272949219,67.0316162109375,306.01495361328125,116.02986145019531,346.05242919921875
2025-08-26 04:00:00,228.46604919433594,498.8804626464844,173.4515838623047,151.5144500732422,109.05130767822266,292.96539306640625,66.83712005615234,305.52679443359375,115.9707260131836,348.3936767578125
2025-08-27 04:00:00,229.6417236328125,503.5509033203125,173.74639892578125,152.47618103027344,110.28375244140625,293.6620178222656,66.93437957763672,304.05255126953125,116.40443420410156,347.5702819824219
2025-08-28 04:00:00,231.70408630371094,506.4326477050781,172.42947387695312,151.20359802246094,110.8706283569336,295.4184265136719,66.47730255126953,304.8238525390625,115.96086883544922,347.0841369628906
2025-08-29 04:00:00,231.28562927246094,503.5011901855469,174.11985778808594,152.5538787841797,111.7900619506836,295.7618713378906,67.08995056152344,306.1125793457031,116.69029998779297,348.98895263671875
2025-09-02 04:00:00,228.8745574951172,501.9410705566406,174.99453735351562,153.4767608642578,112.18132019042969,294.0741882324219,67.15803527832031,310.0301818847656,116.58187103271484,347.2925109863281
2025-09-03 04:00:00,237.59234619140625,502.1696472167969,174.93557739257812,153.65159606933594,109.46212768554688,293.8876953125,67.08995056152344,310.6487731933594,115.70457458496094,348.0861511230469
2025-09-04 04:00:00,238.89752197265625,504.77313232421875,175.6824951171875,154.64248657226562,109.94140625,298.1167907714844,66.3703384399414,311.23785400390625,117.11416625976562,348.2052001953125
2025-09-05 04:00:00,238.80784606933594,491.884765625,175.35816955566406,155.4487762451172,106.84075927734375,288.85400390625,66.08832550048828,308.67523193359375,116.22702026367188,340.4968566894531
2025-09-08 04:00:00,237.0045166015625,495.06463623046875,175.06333923339844,154.4676055908203,107.44718170166016,287.4115905761719,65.57292938232422,307.1238708496094,117.14373779296875,339.5841369628906
2025-09-09 04:00:00,233.48751831054688,495.2733154296875,173.9134979248047,154.90476989746094,108.22969055175781,292.2588806152344,65.99108123779297,306.8489685058594,115.6947250366211,341.2607421875
2025-09-10 04:00:00,225.955322265625,497.2209777832031,172.7636260986328,152.8550567626953,110.03922271728516,294.8984069824219,65.95218658447266,300.3883972167969,114.13727569580078,335.4372863769531
2025-09-11 04:00:00,229.18341064453125,497.8569641113281,175.42697143554688,154.09848022460938,109.68709564208984,299.8241271972656,65.7576904296875,302.8331604003906,115.40885925292969,340.7646789550781
2025-09-12 04:00:00,233.2085418701172,506.6910095214844,174.99453735351562,153.38931274414062,109.7066650390625,301.1488037109375,65.16449737548828,299.858154296875,114.30484008789062,336.7369384765625
2025-09-15 04:00:00,235.828857421875,512.1166381835938,174.3459014892578,152.3498992919922,109.89250183105469,303.1014404296875,64.88031768798828,296.5885925292969,113.96969604492188,336.35992431640625
2025-09-16 04:00:00,237.27349853515625,505.8364562988281,173.42208862304688,153.53504943847656,112.17153930664062,303.3860168457031,64.90971374511719,297.7864685058594,113.58526611328125,337.3321533203125
2025-09-17 04:00:00,238.11044311523438,506.81024169921875,174.14935302734375,155.7499237060547,112.76819610595703,305.8979187011719,65.69364929199219,299.4359436035156,114.4428482055664,343.45318603515625
2025-09-18 04:00:00,237.0045166015625,505.2501525878906,171.1616973876953,152.8258819580078,111.43794250488281,307.3501892089844,65.12528991699219,295.6755065917969,113.22055053710938,335.496826171875
2025-09-19 04:00:00,244.59646606445312,514.6705322265625,173.15673828125,151.58245849609375,110.35222625732422,308.8710632324219,65.09589385986328,296.89300537109375,112.13624572753906,338.89959716796875
2025-09-22 04:00:00,255.13751220703125,511.21240234375,171.21083068847656,148.6973114013672,109.56971740722656,306.5749816894531,64.88031768798828,297.49188232421875,110.953369140625,341.6277770996094
2025-09-23 04:00:00,253.4936065673828,506.0252380371094,173.54002380371094,148.1436004638672,111.45750427246094,306.8693542480469,65.37026977539062,297.6882629394531,110.64779663085938,336.0127258300781
2025-09-24 04:00:00,251.3813934326172,506.9394226074219,173.6481475830078,148.0658721923828,112.05415344238281,307.5365905761719,65.11549377441406,298.80755615234375,111.81095886230469,335.99285888671875
2025-09-25 04:00:00,255.9246063232422,503.83905029296875,174.6702117919922,147.8035888671875,113.06163024902344,307.5660400390625,64.65493774414062,296.81439208984375,111.37723541259766,332.2726135253906
2025-09-26 04:00:00,254.51980590820312,508.2411804199219,176.6161346435547,148.1436004638672,114.6559829711914,310.1270446777344,64.35115814208984,299.7010803222656,111.85038757324219,334.69329833984375
2025-09-29 04:00:00,253.4936065673828,511.3613586425781,178.49325561523438,149.14414978027344,111.72160339355469,309.7640075683594,64.71372985839844,297.49188232421875,113.14168548583984,337.46112060546875
2025-09-30 04:00:00,253.69285583496094,514.6903686523438,182.22784423828125,149.26071166992188,110.28375244140625,309.50885009765625,64.98809814453125,298.37554931640625,112.86568450927734,338.67144775390625
2025-10-01 04:00:00,254.5098419189453,516.439208984375,182.8470001220703,148.8041534423828,109.54037475585938,304.8774719238281,65.4388656616211,295.06671142578125,111.33780670166016,345.07025146484375
2025-10-02 04:00:00,256.1836853027344,512.4942626953125,182.7781982421875,147.70643615722656,108.8556900024414,301.77679443359375,64.77252197265625,294.4383239746094,110.53937530517578,343.2051696777344
2025-10-03 04:00:00,257.07037353515625,514.0940551757812,185.3924102783203,147.92015075683594,110.78260803222656,304.2102355957031,65.31148529052734,295.51837158203125,110.86466217041016,347.0643310546875
2025-10-06 04:00:00,255.74526977539062,525.2435302734375,184.92066955566406,146.11329650878906,111.70204162597656,304.8511047363281,64.77252197265625,290.66802978515625,111.14066314697266,346.5087585449219
2025-10-07 04:00:00,255.53607177734375,520.682373046875,185.63809204101562,148.18243408203125,111.76072692871094,303.3819885253906,65.44866943359375,290.94293212890625,110.9238052368164,349.62384033203125
2025-10-08 04:00:00,257.1102294921875,521.5468139648438,186.42431640625,146.38528442382812,111.52597045898438,299.7732238769531,64.79212188720703,289.0577697753906,110.29293823242188,348.572265625
2025-10-09 04:00:00,253.10504150390625,519.1123046875,187.7904052734375,146.27842712402344,110.44026184082031,301.25225830078125,65.03710174560547,288.4784851074219,109.4057846069336,344.28656005859375
2025-10-10 04:00:00,244.3673095703125,507.74432373046875,187.4365997314453,145.41384887695312,108.30793762207031,296.6772155761719,65.69364929199219,291.62042236328125,107.63147735595703,340.9234313964844
2025-10-13 04:00:00,246.74851989746094,510.81488037109375,187.61349487304688,143.27671813964844,109.78490447998047,303.6580505371094,65.45846557617188,294.6641540527344,108.69605255126953,340.57623291015625
2025-10-14 04:00:00,246.85812377929688,510.3379211425781,187.56436157226562,144.8990020751953,109.83381652832031,297.85052490234375,66.15420532226562,299.03338623046875,109.58321380615234,345.6159362792969
2025-10-15 04:00:00,248.4223175048828,510.19879150390625,187.8788604736328,143.2086944580078,109.16868591308594,301.40997314453125,65.73284149169922,299.7109069824219,110.1155014038086,342.947265625
2025-10-16 04:00:00,246.53929138183594,508.3902587890625,188.81248474121094,145.32643127441406,108.21991729736328,294.360107421875,66.23260498046875,299.7894287109375,108.3116226196289,332.7388916015625
2025-10-17 04:00:00,251.36148071289062,510.3478698730469,189.89356994628906,147.07501220703125,109.78490447998047,293.3938293457031,67.06553649902344,302.49932861328125,109.0903549194336,339.17742919921875
2025-10-20 04:00:00,261.27484130859375,513.5376586914062,190.3849334716797,147.6190185546875,110.2348403930664,298.1266174316406,67.06553649902344,302.1851501464844,110.3619384765625,341.6773986816406
2025-10-21 04:00:00,261.8028564453125,514.4021606445312,188.57662963867188,147.28871154785156,110.24462890625,292.9303894042969,69.7896957397461,301.90045166015625,112.66854095458984,344.4551696777344
2025-10-22 04:00:00,257.498779296875,517.2640380859375,189.61837768554688,147.85214233398438,112.20088195800781,289.9920959472656,69.38793182373047,304.4826965332031,111.46595764160156,342.6198425292969
2025-10-23 04:00:00,258.6246032714844,517.2838745117188,189.15646362304688,147.8618927001953,113.44310760498047,290.4161071777344,68.53540802001953,301.3996887207031,111.41667175292969,343.2151184082031
2025-10-24 04:00:00,261.8527526855469,520.3146362304688,187.12208557128906,149.1697540283203,112.86600494384766,296.2334899902344,68.31002044677734,300.2410888671875,110.0859375,344.6238708496094
2025-10-27 04:00:00,267.8207092285156,528.1749877929688,187.02381896972656,148.4360809326172,113.40398406982422,299.8915710449219,68.65299224853516,304.37469482421875,110.73651123046875,345.06036376953125
2025-10-28 04:00:00,268.0099792480469,538.6585083007812,183.7118377685547,148.07412719726562,112.51387786865234,301.0845947265625,68.75098419189453,300.84002685546875,110.05636596679688,344.14764404296875
2025-10-29 04:00:00,268.7074279785156,538.1417846679688,183.38751220703125,145.53076171875,113.90281677246094,301.2325134277344,66.97733306884766,296.8634948730469,108.6664810180664,338.572265625
2025-10-30 04:00:00,270.4011535644531,522.4512329101562,185.7953338623047,146.3231201171875,112.18132019042969,305.10748291015625,67.59468841552734,296.94207763671875,110.24365234375,342.2924499511719
2025-10-31 04:00:00,269.37493896484375,514.5512084960938,185.61843872070312,147.09591674804688,111.85853576660156,306.7639465332031,67.51629638671875,293.0146484375,111.01251983642578,338.0365295410156
2025-11-03 05:00:00,268.05975341796875,513.776123046875,183.05337524414062,144.7970733642578,111.27166748046875,305.01873779296875,66.60496520996094,290.99200439453125,110.51966094970703,334.2269592285156
2025-11-04 05:00:00,269.0461730957031,511.0931701660156,183.64305114746094,143.96559143066406,111.64334869384766,304.920166015625,67.28111267089844,293.78045654296875,109.8789291381836,337.60003662109375
2025-11-05 05:00:00,269.14581298828125,503.96826171875,182.7978515625,142.61563110351562,111.19341278076172,307.3161315917969,67.13412475585938,300.1232604980469,109.77050018310547,337.34210205078125
2025-11-06 05:00:00,268.7771301269531,493.9715576171875,183.75115966796875,142.9482421875,111.9954833984375,309.0317687988281,67.67308044433594,292.9950256347656,108.91291809082031,334.2864990234375
2025-11-07 05:00:00,267.48193359375,493.6933288574219,183.35806274414062,143.7797088623047,114.6559829711914,309.8106689453125,69.1331558227539,294.22235107421875,109.15934753417969,333.3539733886719
2025-11-10 05:00:00,268.6986083984375,502.8155517578125,185.16636657714844,142.3319549560547,115.63410949707031,312.4531555175781,69.10375213623047,293.6724853515625,110.637939453125,332.1932678222656
2025-11-11 05:00:00,274.5028381347656,505.47869873046875,190.49305725097656,145.30575561523438,117.15998077392578,311.2009582519531,70.17186737060547,301.26220703125,113.210693359375,336.2309875488281
2025-11-12 05:00:00,272.7276306152344,507.9232177734375,191.0434112548828,144.78729248046875,115.53630065917969,315.92388916015625,70.0738754272461,301.3702087402344,114.98499298095703,336.8572082519531
2025-11-13 05:00:00,272.2090759277344,500.12261962890625,191.88861083984375,144.73838806152344,116.19164276123047,305.1469421386719,69.64271545410156,301.99859619140625,106.07403564453125,334.07391357421875
2025-11-14 05:00:00,271.6705322265625,506.96923828125,192.55690002441406,144.45469665527344,117.70126342773438,299.3591003417969,69.73090362548828,301.4585876464844,104.28987121582031,328.050048828125
2025-11-17 05:00:00,266.73394775390625,504.296142578125,196.14405822753906,142.64498901367188,116.11270141601562,296.1644592285156,69.26054382324219,299.36724853515625,104.18143463134766,323.8055725097656
2025-11-18 05:00:00,266.7140197753906,490.6824035644531,196.5568389892578,143.7895050048828,117.4447250366211,295.2179260253906,69.7896957397461,299.0628967285156,104.76300811767578,319.2628479003906
2025-11-19 05:00:00,267.8309631347656,484.0543518066406,199.02362060546875,143.7895050048828,115.78709411621094,299.02386474609375,69.6819076538086,297.2464294433594,103.17599487304688,322.185302734375
2025-11-20 05:00:00,265.5272521972656,476.308837890625,199.573974609375,144.96337890625,115.46148681640625,294.2023620605469,69.77989959716797,298.64068603515625,101.2341079711914,321.8373718261719
2025-11-21 05:00:00,270.7530212402344,470.0268249511719,200.38967895507812,147.63394165039062,115.52069091796875,293.84735107421875,71.48495483398438,303.7364807128906,102.79155731201172,326.02227783203125
2025-11-24 05:00:00,275.1710205078125,471.89849853515625,202.502685546875,143.7797088623047,114.42547607421875,293.8276672363281,71.1321792602539,299.36724853515625,100.4849624633789,327.3343811035156
2025-11-25 05:00:00,276.2181396484375,474.8752136230469,204.40159606933594,145.25685119628906,112.98491668701172,298.7576599121094,71.15178680419922,304.8165283203125,101.83539581298828,332.5331726074219
2025-11-26 05:00:00,276.79656982421875,483.3475341796875,205.28182983398438,145.02207946777344,113.241455078125,303.33270263671875,71.4163589477539,306.73114013671875,101.95369720458984,331.7975769042969
2025-11-28 05:00:00,278.093017578125,489.82867431640625,204.64886474609375,144.9340362548828,114.37614440917969,308.6965026855469,71.65155029296875,306.1616516113281,102.97884368896484,332.4437255859375
2025-12-01 05:00:00,282.33148193359375,484.5820007324219,203.08619689941406,144.22970581054688,115.0766830444336,304.59478759765625,71.00025177001953,299.8499755859375,105.24601745605469,328.41790771484375
2025-12-02 05:00:00,285.4131164550781,487.82757568359375,203.1653289794922,142.68411254882812,113.84333038330078,303.5693054199219,69.73715209960938,297.034912109375,103.33370971679688,327.6524658203125
2025-12-03 05:00:00,283.378662109375,475.6119689941406,203.07630920410156,143.51560974121094,116.2311019897461,307.75982666015625,69.87529754638672,303.9392395019531,104.230712890625,327.64251708984375
2025-12-04 05:00:00,279.93804931640625,478.70819091796875,200.25758361816406,142.1949920654297,115.57989501953125,311.6742248535156,69.52005004882812,304.75909423828125,103.9645767211914,325.14752197265625
2025-12-05 05:00:00,278.02325439453125,481.01788330078125,199.713623046875,140.32656860351562,114.98788452148438,310.6290588378906,69.07598876953125,307.4161071777344,103.79700469970703,329.2627868652344
2025-12-08 05:00:00,277.1356506347656,488.8430480957031,199.4070281982422,135.32785034179688,114.43534851074219,310.79669189453125,69.32269287109375,305.9937744140625,106.09374237060547,324.88909912109375
2025-12-09 05:00:00,276.4275817871094,489.8385925292969,197.7652587890625,136.58975219726562,116.67510986328125,296.30255126953125,69.16480255126953,306.98150634765625,105.49244689941406,324.55108642578125
2025-12-10 05:00:00,278.02325439453125,476.43829345703125,204.2730255126953,136.775634765625,117.94792938232422,305.7680969238281,69.28321838378906,306.7247009277344,107.27661895751953,323.78570556640625
2025-12-11 05:00:00,277.2752380371094,481.3265075683594,207.70494079589844,137.69515991210938,117.94792938232422,312.9363098144531,68.19773864746094,305.91473388671875,109.86907196044922,343.5669250488281
2025-12-12 05:00:00,277.52459716796875,476.4084167480469,209.25770568847656,139.72987365722656,117.23751831054688,314.06036376953125,69.58912658691406,312.8388366699219,110.007080078125,345.7537536621094
2025-12-15 05:00:00,273.3658752441406,472.7148742675781,211.8192901611328,141.9700164794922,116.19164276123047,315.5393371582031,70.03318786621094,314.8241882324219,109.64981079101562,344.81939697265625
2025-12-16 05:00:00,273.8645324707031,474.2779235839844,207.00274658203125,142.04827880859375,113.15265655517578,311.1319274902344,69.44110870361328,310.6460266113281,110.77122497558594,343.0500183105469
2025-12-17 05:00:00,271.10205078125,474.00909423828125,208.0214385986328,144.59165954589844,115.84630584716797,310.5699157714844,69.73715209960938,314.7846984863281,109.78874969482422,342.35418701171875
2025-12-18 05:00:00,271.45111083984375,481.8342590332031,206.0236053466797,142.3515167236328,114.98788452148438,308.6176452636719,69.43123626708984,315.73291015625,111.01932525634766,343.94464111328125
2025-12-19 05:00:00,272.9271240234375,483.7656555175781,204.10488891601562,141.31460571289062,115.1358871459961,312.7686767578125,69.13520050048828,311.9696044921875,110.39411163330078,347.1653137207031
2025-12-22 05:00:00,270.2344665527344,482.7701110839844,205.0444793701172,139.58314514160156,116.5764389038086,318.56634521484375,69.28321838378906,312.344970703125,111.52543640136719,349.98834228515625
2025-12-23 05:00:00,271.62066650390625,484.6915283203125,203.52137756347656,140.06246948242188,117.82952117919922,321.3666076660156,68.94771575927734,307.0308837890625,112.35905456542969,351.2706604003906
2025-12-24 05:00:00,273.0667419433594,485.8563232421875,205.49942016601562,141.34393310546875,117.63219451904297,324.561279296875,69.18453979492188,309.4903564453125,113.6094741821289,353.0201721191406
2025-12-26 05:00:00,272.6578063964844,485.5476989746094,205.35105895996094,141.58851623535156,117.5236587524414,323.3188781738281,68.94771575927734,306.8728332519531,112.69646453857422,352.8809814453125
2025-12-29 05:00:00,273.0168762207031,484.9404296875,205.28182983398438,141.42222595214844,118.92474365234375,319.2171325683594,69.23387908935547,304.74920654296875,113.3216781616211,352.4932861328125
2025-12-30 05:00:00,272.33868408203125,485.3187255859375,204.6389617919922,140.9135284423828,119.37861633300781,318.89178466796875,69.14507293701172,304.25531005859375,113.9171142578125,351.5091857910156
2025-12-31 05:00:00,271.12200927734375,481.4758605957031,204.67852783203125,140.1896209716797,118.73727416992188,317.70855712890625,68.9871826171875,301.8847351074219,112.90486907958984,348.6165771484375
2026-01-02 05:00:00,270.2743225097656,470.84320068359375,205.0741424560547,138.70274353027344,121.01651000976562,320.92291259765625,68.20761108398438,299.54376220703125,110.99947357177734,344.411865234375
2026-01-05 05:00:00,266.5345153808594,470.7536315917969,202.0675048828125,137.3136444091797,123.69041442871094,329.3630676269531,67.04318237304688,296.1854248046875,113.20259094238281,351.6881408691406
2026-01-06 05:00:00,261.6477966308594,476.3885192871094,202.542236328125,136.86366271972656,119.43782806396484,331.41326904296875,66.94450378417969,299.05975341796875,113.69879150390625,355.4256896972656
2026-01-07 05:00:00,259.623291015625,481.3265075683594,205.21261596679688,135.0343780517578,116.91191101074219,323.8660583496094,66.6484603881836,300.4327697753906,112.0514144897461,353.7557373046875
2026-01-08 05:00:00,258.33685302734375,475.9902648925781,203.49169921875,138.44839477539062,121.2730484008789,326.63934326171875,68.45430755615234,305.09490966796875,113.30182647705078,350.1275329589844
2026-01-09 05:00:00,258.6659240722656,477.15509033203125,202.14663696289062,138.78099060058594,122.95040893554688,326.0450744628906,69.57926177978516,303.55401611328125,114.99882507324219,347.6821594238281
2026-01-12 05:00:00,259.54351806640625,475.06439208984375,207.41812133789062,140.33639526367188,122.37812805175781,321.3899841308594,69.56939697265625,302.9909973144531,111.96209716796875,341.15142822265625
2026-01-13 05:00:00,260.3413391113281,468.5832824707031,211.3049774169922,141.09939575195312,124.85469818115234,307.9298095703125,70.29962921142578,305.6480407714844,112.12088012695312,325.9228820800781
2026-01-14 05:00:00,259.25433349609375,457.34332275390625,216.15121459960938,143.16343688964844,128.4659423828125,304.9287414550781,70.49699401855469,304.3540954589844,112.66669464111328,327.2051696777344
2026-01-15 05:00:00,257.5090637207031,454.6353759765625,217.16001892089844,141.48089599609375,127.41021728515625,306.30548095703125,69.5496597290039,304.83807373046875,112.54761505126953,325.7936096191406
2026-01-16 05:00:00,254.8363494873047,457.8211669921875,216.260009765625,141.38307189941406,128.1600799560547,309.48480224609375,69.51019287109375,303.6626892089844,110.35440826416016,326.34033203125
2026-01-20 05:00:00,246.0303192138672,452.5048828125,215.81495666503906,143.79930114746094,128.72250366210938,299.8477478027344,70.80289459228516,299.12890625,109.5009536743164,323.87518310546875
2026-01-21 05:00:00,246.97775268554688,442.1410217285156,215.6171417236328,142.87974548339844,131.83055114746094,299.15447998046875,71.05946350097656,301.9440002441406,112.32928466796875,323.33837890625
2026-01-22 05:00:00,247.67584228515625,449.1398620605469,216.0918731689453,146.66549682617188,131.8601531982422,300.729248046875,70.92131042480469,302.27984619140625,112.34912872314453,324.41192626953125
2026-01-23 05:00:00,247.36668395996094,463.8841857910156,217.7237548828125,147.92355346679688,133.1724395751953,294.875732421875,71.91797637939453,305.4603576660156,110.13609313964844,324.2330017089844
2026-01-26 05:00:00,254.7166748046875,468.19500732421875,219.05894470214844,147.27334594726562,133.04415893554688,298.1640319824219,71.6021957397461,309.1150207519531,110.46357727050781,326.5291748046875
2026-01-27 05:00:00,257.5688781738281,478.4493103027344,221.9765625,146.14039611816406,135.0076446533203,297.44097900390625,72.57913970947266,310.28057861328125,109.76890563964844,323.3185119628906
2026-01-28 05:00:00,255.74388122558594,479.49468994140625,225.22056579589844,145.15521240234375,135.74766540527344,297.89654541015625,72.09559631347656,308.96685791015625,108.72688293457031,325.0282287597656
2026-01-29 05:00:00,257.5788879394531,431.57806396484375,224.79527282714844,147.67726135253906,138.63864135742188,303.49261474609375,72.4607162475586,311.6436767578125,110.73152923583984,329.8194580078125
2026-01-30 05:00:00,258.775634765625,428.38232421875,224.75572204589844,149.51954650878906,139.51678466796875,302.9676818847656,73.82249450683594,311.1399230957031,111.94225311279297,319.9089660644531
2026-02-02 05:00:00,269.2770690917969,421.49298095703125,228.21730041503906,150.91848754882812,136.55673217773438,305.1961669921875,74.33563995361328,314.6266784667969,103.6557388305664,331.8472595214844
2026-02-03 05:00:00,268.7485046386719,409.3868713378906,230.54151916503906,153.01690673828125,141.8157501220703,311.8420715332031,75.87503814697266,315.5650329589844,103.427490234375,326.96661376953125
2026-02-04 05:00:00,275.73944091796875,412.3536682128906,231.89646911621094,154.54391479492188,145.6243438720703,314.23895263671875,76.32896423339844,319.72344970703125,106.23597717285156,327.98052978515625
2026-02-05 05:00:00,275.1610107421875,391.9246520996094,235.18002319335938,156.25811767578125,144.1344757080078,307.1968688964844,77.47366333007812,319.5160217285156,104.17179107666016,327.1653747558594
2026-02-06 05:00:00,277.3650207519531,399.3615417480469,237.35589599609375,156.809814453125,147.06491088867188,319.3199462890625,77.9867935180664,323.1509094238281,107.87342071533203,329.60076904296875
2026-02-09 05:00:00,274.13079833984375,411.76629638671875,236.0207061767578,154.99710083007812,149.19613647460938,319.0228271484375,76.9407958984375,321.6100158691406,106.31536102294922,323.6365661621094
2026-02-10 05:00:00,273.19244384765625,411.437744140625,235.73388671875,156.72116088867188,149.57107543945312,315.2392883300781,75.79609680175781,321.9754638671875,109.12384033203125,326.8838195800781
2026-02-11 05:00:00,275.00921630859375,402.57720947265625,238.21633911132812,157.6275177001953,153.4882049560547,307.8505554199219,77.56246948242188,319.2492980957031,107.29783630371094,327.9496154785156
2026-02-12 05:00:00,261.2637634277344,400.05841064453125,241.8658447265625,158.81956481933594,148.91920471191406,299.7487487792969,77.95719146728516,328.0106201171875,101.60147857666016,322.909423828125
2026-02-13 05:00:00,255.32435607910156,399.5407409667969,240.7779083251953,157.6964874267578,147.44918823242188,299.6595764160156,77.64141845703125,323.56573486328125,104.64813232421875,312.8490295410156
2026-02-17 05:00:00,263.4099426269531,395.1004943847656,240.6592254638672,157.18417358398438,145.20443725585938,304.1958312988281,78.50979614257812,323.6052551269531,104.63821411132812,318.247802734375
2026-02-18 05:00:00,263.8791198730469,397.828369140625,242.30101013183594,154.53407287597656,149.66415405273438,305.8300476074219,78.44071960449219,323.8719482421875,106.28559112548828,319.0446472167969
2026-02-19 05:00:00,260.11578369140625,397.5988464355469,244.19992065429688,156.2088623046875,149.95220947265625,305.10699462890625,77.8683853149414,323.10150146484375,105.19395446777344,317.6800231933594
2026-02-20 05:00:00,264.1086730957031,396.37152099609375,239.8284454345703,158.39593505859375,146.28707885742188,307.82086181640625,78.78610229492188,325.195556640625,104.77715301513672,319.692138671875
2026-02-23 05:00:00,265.705810546875,383.6390686035156,243.14166259765625,162.72084045410156,149.74362182617188,294.8262023925781,79.49659729003906,330.460205078125,103.61605072021484,305.3186340332031
2026-02-24 05:00:00,271.6552429199219,388.1593017578125,244.87173461914062,162.8292236328125,148.25372314453125,294.459716796875,79.65448760986328,328.96868896484375,105.24357604980469,306.01593017578125
2026-02-25 05:00:00,273.74151611328125,399.7342224121094,243.76808166503906,160.9672393798828,148.05508422851562,300.40240478515625,79.40779113769531,328.92919921875,104.25118255615234,311.7632751464844
2026-02-26 05:00:00,272.4637756347656,400.851806640625,242.0778045654297,161.3218994140625,147.53857421875,303.20538330078125,79.43739318847656,330.43060302734375,104.74738311767578,315.4587707519531
2026-02-27 05:00:00,263.70941162109375,391.8912048339844,247.00942993164062,164.72073364257812,151.47189331054688,297.4310607910156,80.4833984375,336.88055419921875,105.23365020751953,318.88531494140625
2026-03-02 05:00:00,264.2484130859375,397.6886291503906,247.13868713378906,161.08544921875,153.1802978515625,294.7172546386719,79.16109466552734,330.717041015625,103.53665924072266,319.25384521484375
2026-03-03 05:00:00,263.2801818847656,403.0570068359375,245.3390350341797,157.35166931152344,150.80641174316406,297.3914489746094,78.2927017211914,329.932373046875,102.51448822021484,319.57257080078125
2026-03-04 05:00:00,262.0523376464844,404.32427978515625,243.8973388671875,155.9527130126953,148.80996704101562,296.52978515625,77.0690689086914,329.5052490234375,102.2564697265625,319.2139892578125
